Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,4,2,-8.579999924,75.95999908,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Audrey,19116,Andrews,XXXXXXXXX,Home Office,PR,9741 Lost Cider Campus,725,11,Pet Shop,18.29714584,-66.03705597,Pacific Asia,Manila,Filipinas,19116,5/7/2018 16:14,85515,1359,8.43999958,0.100000001,188830,84.40000153,-0.109999999,1,84.40000153,75.95999908,-8.579999924,Southeast Asia,Capital Nacional,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 16:14,Second Class
CASH,5,4,244.9900055,532.5800171,Late delivery,1,68,Garden,Jackson,EE. UU.,XXXXXXXXX,Grace,18647,Gonzales,XXXXXXXXX,Consumer,MI,8668 Emerald Elk Mount,49201,6,Outdoors,42.24430847,-84.27008057,Pacific Asia,Perth,Australia,18647,5/1/2018 4:53,85516,1355,0,0,188831,532.5800171,0.460000008,1,532.5800171,532.5800171,244.9900055,Oceania,Australia Occidental,CLOSED,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/6/2018 4:53,Standard Class
TRANSFER,4,4,0,37.75999832,Shipping on time,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Charissa,20256,Cooley,XXXXXXXXX,Consumer,PR,9972 Rocky Mall,725,9,Discs Shop,18.29262924,-66.0370636,Pacific Asia,Chittagong,Bangladés,20256,5/23/2018 21:16,85517,1362,1.99000001,0.050000001,188832,39.75,0,1,39.75,37.75999832,0,South Asia,Chittagong,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 21:16,Standard Class
DEBIT,2,4,61.02000046,187.7599945,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Giselle,20489,Glass,XXXXXXXXX,Consumer,PR,4187 Quiet Butterfly Grove,725,4,Apparel,18.22074127,-66.03705597,Pacific Asia,Brisbane,Australia,20489,5/27/2018 15:39,85518,1363,28.05999947,0.129999995,188833,215.8200073,0.330000013,1,215.8200073,187.7599945,61.02000046,Oceania,Queensland,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/29/2018 15:39,Standard Class
PAYMENT,6,4,-11.85999966,37.75999832,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Lee,19788,Mcintosh,XXXXXXXXX,Corporate,PR,7017 Clear Bay,725,9,Discs Shop,18.29500008,-66.03705597,Pacific Asia,Brisbane,Australia,19788,5/17/2018 10:19,85519,1362,1.99000001,0.050000001,188834,39.75,-0.310000002,1,39.75,37.75999832,-11.85999966,Oceania,Queensland,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 10:19,Standard Class
DEBIT,2,4,21.53000069,79.76000214,Advance shipping,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Selma,19119,Martinez,XXXXXXXXX,Consumer,PR,1313 Old Hickory Round,725,11,Pet Shop,18.29663467,-66.03705597,Pacific Asia,Mangalore,India,19119,5/7/2018 17:24,85520,1359,4.639999866,0.059999999,188835,84.40000153,0.270000011,1,84.40000153,79.76000214,21.53000069,South Asia,Karnataka,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 17:24,Standard Class
PAYMENT,5,4,-21.65999985,246.1499939,Late delivery,1,69,Health and Beauty,Caguas,Puerto Rico,XXXXXXXXX,Isabella,18797,Sexton,XXXXXXXXX,Consumer,PR,1116 Silent Crest,725,12,Health and Beauty ,18.24152184,-66.03705597,Pacific Asia,Nagasaki,Japón,18797,5/2/2018 12:30,85521,1356,46.88999939,0.159999996,188836,293.0400085,-0.090000004,1,293.0400085,246.1499939,-21.65999985,Eastern Asia,Nagasaki,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/7/2018 12:30,Standard Class
TRANSFER,6,4,141.9299927,436.7200012,Late delivery,1,68,Garden,Caguas,Puerto Rico,XXXXXXXXX,Lilah,18668,Hale,XXXXXXXXX,Consumer,PR,2805 Indian Passage,725,6,Outdoors,18.20476914,-66.03705597,Pacific Asia,Shanghái,China,18668,5/1/2018 13:02,85522,1355,95.86000061,0.180000007,188837,532.5800171,0.330000013,1,532.5800171,436.7200012,141.9299927,Eastern Asia,Shanghái,PENDING,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/7/2018 13:02,Standard Class
TRANSFER,0,0,149.4499969,311.3599854,Shipping on time,0,73,Sporting Goods,Marietta,EE. UU.,XXXXXXXXX,Danielle,19420,Rush,XXXXXXXXX,Home Office,GA,7121 Foggy Woods,30062,2,Fitness,34.02061462,-84.42745972,Pacific Asia,Yogyakarta,Indonesia,19420,5/11/2018 11:35,85523,1360,16.38999939,0.050000001,188838,327.75,0.479999989,1,327.75,311.3599854,149.4499969,Southeast Asia,Yogyakarta,PENDING,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/11/2018 23:35,Same Day
DEBIT,4,4,-125.5500031,71.73999786,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Courtney,19041,Tran,XXXXXXXXX,Home Office,PR,7197 Honey Quail Round,725,11,Pet Shop,18.22447586,-66.03704834,Pacific Asia,Tianjin,China,19041,5/6/2018 11:08,85524,1359,12.65999985,0.150000006,188839,84.40000153,-1.75,1,84.40000153,71.73999786,-125.5500031,Eastern Asia,Tianjin,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 11:08,Standard Class
DEBIT,6,4,97.90000153,203.9499969,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Noelani,20638,Savage,XXXXXXXXX,Consumer,PR,1914 Iron Berry Edge,725,4,Apparel,18.21998596,-66.03705597,Pacific Asia,Thiruvananthapuram,India,20638,5/30/2018 1:27,85525,1363,11.86999989,0.059999999,188840,215.8200073,0.479999989,1,215.8200073,203.9499969,97.90000153,South Asia,Kerala,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/5/2018 1:27,Standard Class
CASH,2,4,53.86999893,207.1900024,Advance shipping,0,76,Women's Clothing,Columbia,EE. UU.,XXXXXXXXX,Cynthia,20694,May,XXXXXXXXX,Corporate,SC,3251 Iron Horse Autoroute,29223,4,Apparel,34.07184982,-80.95857239,Pacific Asia,Aurangabad,India,20694,5/30/2018 23:10,85526,1363,8.630000114,0.039999999,188841,215.8200073,0.25999999,1,215.8200073,207.1900024,53.86999893,South Asia,Bihar,CLOSED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 23:10,Standard Class
TRANSFER,5,2,0.790000021,11.31000042,Shipping canceled,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Hannah,19502,Ayala,XXXXXXXXX,Consumer,PR,2360 Noble Pines,725,7,Fan Shop,18.28136253,-66.03705597,Pacific Asia,Melbourne,Australia,19502,5/12/2018 19:24,85527,1361,0.230000004,0.02,188842,11.53999996,0.07,1,11.53999996,11.31000042,0.790000021,Oceania,Victoria,CANCELED,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/17/2018 19:24,Second Class
TRANSFER,3,2,14.34000015,32.59999847,Late delivery,1,75,Video Games,Irwin,EE. UU.,XXXXXXXXX,Rosa,20210,Velez,XXXXXXXXX,Consumer,PA,8771 Middle Quail Heath,15642,9,Discs Shop,40.32811356,-79.70446014,Pacific Asia,Perth,Australia,20210,5/23/2018 3:26,85528,1362,7.159999847,0.180000007,188843,39.75,0.439999998,1,39.75,32.59999847,14.34000015,Oceania,Australia Occidental,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 3:26,Second Class
PAYMENT,2,1,12.39999962,38.15999985,Late delivery,1,75,Video Games,Simi Valley,EE. UU.,XXXXXXXXX,Jenna,20059,Coleman,XXXXXXXXX,Consumer,CA,6231 Fallen Range,93065,9,Discs Shop,34.27391052,-118.7662125,Pacific Asia,Kunming,China,20059,5/21/2018 19:26,85529,1362,1.590000033,0.039999999,188844,39.75,0.330000013,1,39.75,38.15999985,12.39999962,Eastern Asia,Yunnan,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 19:26,First Class
DEBIT,4,4,14.18999958,32.99000168,Shipping on time,0,75,Video Games,Meridian,EE. UU.,XXXXXXXXX,Alma,20121,Dean,XXXXXXXXX,Consumer,ID,4834 Easy Terrace,83642,9,Discs Shop,43.56079865,-116.3938599,Pacific Asia,Nom Pen,Camboya,20121,5/21/2018 16:54,85530,1362,6.760000229,0.170000002,188845,39.75,0.430000007,1,39.75,32.99000168,14.18999958,Southeast Asia,Nom Pen,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 16:54,Standard Class
DEBIT,2,1,7.010000229,38.95999908,Late delivery,1,75,Video Games,Los Angeles,EE. UU.,XXXXXXXXX,Phyllis,20115,Sawyer,XXXXXXXXX,Consumer,CA,7868 Shady Log Island,90066,9,Discs Shop,34.0015831,-118.4321518,Pacific Asia,Marikina,Filipinas,20115,5/21/2018 14:35,85531,1362,0.800000012,0.02,188846,39.75,0.180000007,1,39.75,38.95999908,7.010000229,Southeast Asia,Capital Nacional,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 14:35,First Class
DEBIT,2,2,0.550000012,10.96000004,Shipping on time,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Carla,19679,Blake,XXXXXXXXX,Consumer,PR,437 Cozy Log Range,725,7,Fan Shop,18.20638847,-66.03705597,Pacific Asia,Bundaberg,Australia,19679,5/15/2018 16:02,85532,1361,0.579999983,0.050000001,188847,11.53999996,0.050000001,1,11.53999996,10.96000004,0.550000012,Oceania,Queensland,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/17/2018 16:02,Second Class
DEBIT,1,0,0.379999995,37.56000137,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Sydnee,19913,Salinas,XXXXXXXXX,Consumer,PR,6183 Tawny Elk Concession,725,9,Discs Shop,18.22420883,-66.03705597,Pacific Asia,Sydney,Australia,19913,5/19/2018 10:48,85533,1362,2.190000057,0.059999999,188848,39.75,0.01,1,39.75,37.56000137,0.379999995,Oceania,Nueva Gales del Sur,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/19/2018 22:48,Same Day
DEBIT,5,2,8.93999958,35.77999878,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Jenna,20072,Mayer,XXXXXXXXX,Consumer,PR,2236 Silent Close,725,9,Discs Shop,18.20783424,-66.03705597,Pacific Asia,Nha Trang,Vietnam,20072,5/22/2018 0:28,85534,1362,3.980000019,0.100000001,188849,39.75,0.25,1,39.75,35.77999878,8.93999958,Southeast Asia,Khánh Hòa,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 0:28,Second Class
DEBIT,3,2,13.02999973,38.56000137,Late delivery,1,75,Video Games,Houston,EE. UU.,XXXXXXXXX,Amena,20240,Pickett,XXXXXXXXX,Home Office,TX,2499 Clear Dell,77081,9,Discs Shop,29.71290207,-95.48719025,Pacific Asia,Harbin,China,20240,5/23/2018 15:04,85535,1362,1.190000057,0.029999999,188850,39.75,0.340000004,1,39.75,38.56000137,13.02999973,Eastern Asia,Heilongjiang,ON_HOLD,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 15:04,Second Class
TRANSFER,2,4,18.20999908,70.05000305,Advance shipping,0,72,Pet Supplies,Elgin,EE. UU.,XXXXXXXXX,Kalia,19039,Nolan,XXXXXXXXX,Consumer,IL,5652 Tawny Anchor Plaza,60120,11,Pet Shop,41.97670364,-88.26086426,Pacific Asia,Jiaozuo,China,19039,5/6/2018 10:22,85536,1359,14.35000038,0.170000002,188851,84.40000153,0.25999999,1,84.40000153,70.05000305,18.20999908,Eastern Asia,Henan,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/8/2018 10:22,Standard Class
PAYMENT,2,1,9.680000305,33.38999939,Late delivery,1,75,Video Games,Austin,EE. UU.,XXXXXXXXX,Karleigh,20032,Cook,XXXXXXXXX,Home Office,TX,229 Lost Canyon,78745,9,Discs Shop,30.21281052,-97.75408936,Pacific Asia,Sydney,Australia,20032,5/22/2018 9:37,85537,1362,6.360000134,0.159999996,188852,39.75,0.289999992,1,39.75,33.38999939,9.680000305,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 9:37,First Class
DEBIT,2,1,77.54000092,221.5500031,Late delivery,1,71,Music,Tucson,EE. UU.,XXXXXXXXX,Keelie,18936,Harper,XXXXXXXXX,Corporate,AZ,8297 Golden Green,85719,9,Discs Shop,32.14317322,-111.1423111,Pacific Asia,Melbourne,Australia,18936,5/4/2018 19:49,85538,1358,39.09999847,0.150000006,188853,260.6499939,0.349999994,1,260.6499939,221.5500031,77.54000092,Oceania,Victoria,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/6/2018 19:49,First Class
DEBIT,4,4,46.93999863,187.7599945,Shipping on time,0,76,Women's Clothing,West Orange,EE. UU.,XXXXXXXXX,Gillian,20381,Church,XXXXXXXXX,Consumer,NJ,6009 Quiet Corner,7052,4,Apparel,40.77758408,-74.2411499,Pacific Asia,Hanoi,Vietnam,20381,5/25/2018 21:46,85539,1363,28.05999947,0.129999995,188854,215.8200073,0.25,1,215.8200073,187.7599945,46.93999863,Southeast Asia,Th? Dô Hà N?i,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/29/2018 21:46,Standard Class
CASH,2,4,18.09000015,36.16999817,Advance shipping,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Robin,20199,Lloyd,XXXXXXXXX,Home Office,PR,4167 Stony Extension,725,9,Discs Shop,18.21338844,-66.0370636,Pacific Asia,Wodonga,Australia,20199,5/22/2018 23:10,85540,1362,3.579999924,0.090000004,188855,39.75,0.5,1,39.75,36.16999817,18.09000015,Oceania,Victoria,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 23:10,Standard Class
PAYMENT,2,4,12.30000019,205.0299988,Advance shipping,0,76,Women's Clothing,North Las Vegas,EE. UU.,XXXXXXXXX,Tatyana,20459,Wilson,XXXXXXXXX,Consumer,NV,6396 Blue Gate Parkway,89030,4,Apparel,36.26998138,-115.0038986,Pacific Asia,Srinagar,India,20459,5/27/2018 4:01,85541,1363,10.78999996,0.050000001,188856,215.8200073,0.059999999,1,215.8200073,205.0299988,12.30000019,South Asia,Jammu y Cachemira,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/29/2018 4:01,Standard Class
DEBIT,2,1,19.47999954,39.75,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Karly,19865,Roman,XXXXXXXXX,Corporate,PR,4545 Dewy Apple Concession,725,9,Discs Shop,18.29059219,-66.0370636,Pacific Asia,Nom Pen,Camboya,19865,5/18/2018 16:11,85542,1362,0,0,188857,39.75,0.49000001,1,39.75,39.75,19.47999954,Southeast Asia,Nom Pen,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/20/2018 16:11,First Class
PAYMENT,5,4,64.19000244,189.9199982,Late delivery,1,76,Women's Clothing,New Braunfels,EE. UU.,XXXXXXXXX,Mechelle,20472,Matthews,XXXXXXXXX,Corporate,TX,8627 Honey Lane,78130,4,Apparel,29.69708443,-98.12406158,Pacific Asia,Xinyi,China,20472,5/27/2018 9:04,85543,1363,25.89999962,0.119999997,188858,215.8200073,0.340000004,1,215.8200073,189.9199982,64.19000244,Eastern Asia,Guangdong,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 9:04,Standard Class
TRANSFER,4,4,28.95000076,82.70999908,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Madeson,19231,Sheppard,XXXXXXXXX,Consumer,PR,5450 Easy Thicket,725,11,Pet Shop,18.27789116,-66.0370636,Pacific Asia,Manila,Filipinas,19231,5/9/2018 12:50,84599,1359,1.690000057,0.02,187914,84.40000153,0.349999994,1,84.40000153,82.70999908,28.95000076,Southeast Asia,Capital Nacional,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/13/2018 12:50,Standard Class
CASH,5,4,78,278.5899963,Late delivery,1,73,Sporting Goods,Bakersfield,EE. UU.,XXXXXXXXX,Denise,19377,Young,XXXXXXXXX,Consumer,CA,2027 Thunder Creek Thicket,93304,2,Fitness,35.36254501,-119.0186996,Pacific Asia,Daca,Bangladés,19377,5/11/2018 21:28,85544,1360,49.15999985,0.150000006,188859,327.75,0.280000001,1,327.75,278.5899963,78,South Asia,Daca,CLOSED,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/16/2018 21:28,Standard Class
DEBIT,2,1,2.700000048,67.51999664,Late delivery,1,72,Pet Supplies,Elgin,EE. UU.,XXXXXXXXX,Margaret,19199,Robertson,XXXXXXXXX,Corporate,IL,5497 Wishing Bank,60120,11,Pet Shop,41.97670364,-88.26086426,Pacific Asia,Gold Coast,Australia,19199,5/9/2018 0:25,85545,1359,16.87999916,0.200000003,188860,84.40000153,0.039999999,1,84.40000153,67.51999664,2.700000048,Oceania,Queensland,ON_HOLD,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 0:25,First Class
PAYMENT,5,4,-27.10000038,36.97000122,Late delivery,1,75,Video Games,Summerville,EE. UU.,XXXXXXXXX,Beatty,19912,Holt,XXXXXXXXX,Home Office,SC,5645 Quaking Anchor Path,29483,9,Discs Shop,33.01840973,-80.14975739,Pacific Asia,Sydney,Australia,19912,5/19/2018 10:25,85546,1362,2.779999971,0.07,188861,39.75,-0.730000019,1,39.75,36.97000122,-27.10000038,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 10:25,Standard Class
PAYMENT,5,4,81.23000336,290.1099854,Late delivery,1,69,Health and Beauty,Caguas,Puerto Rico,XXXXXXXXX,Camille,18827,Morrison,XXXXXXXXX,Corporate,PR,8321 Little Stead,725,12,Health and Beauty ,18.29427719,-66.03705597,Pacific Asia,Depok,Indonesia,18827,5/3/2018 19:57,85547,1356,2.930000067,0.01,188862,293.0400085,0.280000001,1,293.0400085,290.1099854,81.23000336,Southeast Asia,Yogyakarta,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/8/2018 19:57,Standard Class
DEBIT,5,4,17.51000023,70.05000305,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Illiana,19237,Sykes,XXXXXXXXX,Consumer,PR,8492 Round Path,725,11,Pet Shop,18.26677322,-66.03705597,Pacific Asia,Gold Coast,Australia,19237,5/9/2018 15:10,85548,1359,14.35000038,0.170000002,188863,84.40000153,0.25,1,84.40000153,70.05000305,17.51000023,Oceania,Queensland,ON_HOLD,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/14/2018 15:10,Standard Class
DEBIT,4,4,2.99000001,11.07999992,Shipping on time,0,74,Toys,Jacksonville,EE. UU.,XXXXXXXXX,Evelyn,19626,Castro,XXXXXXXXX,Home Office,NC,409 Iron Park,28540,7,Fan Shop,34.74834824,-77.42848206,Pacific Asia,Da Nang,Vietnam,19626,5/14/2018 19:29,85549,1361,0.460000008,0.039999999,188864,11.53999996,0.270000011,1,11.53999996,11.07999992,2.99000001,Southeast Asia,Dà Nang,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 19:29,Standard Class
TRANSFER,2,1,68.43000031,285.1400146,Late delivery,1,73,Sporting Goods,Miami,EE. UU.,XXXXXXXXX,Erica,19486,Stevens,XXXXXXXXX,Corporate,FL,7595 Cotton Log Row,33162,2,Fitness,25.92886925,-80.16287231,Pacific Asia,Guangzhou,China,19486,5/12/2018 13:10,85550,1360,42.61000061,0.129999995,188865,327.75,0.239999995,1,327.75,285.1400146,68.43000031,Eastern Asia,Guangdong,PROCESSING,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 13:10,First Class
PAYMENT,6,4,12.22999954,36.16999817,Late delivery,1,75,Video Games,Hollister,EE. UU.,XXXXXXXXX,Dacey,20253,Dean,XXXXXXXXX,Consumer,CA,4981 Fallen Place,95023,9,Discs Shop,36.8093338,-121.3459778,Pacific Asia,Singapur,Singapur,20253,5/23/2018 20:07,85551,1362,3.579999924,0.090000004,188866,39.75,0.340000004,1,39.75,36.16999817,12.22999954,Southeast Asia,Singapur,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/29/2018 20:07,Standard Class
PAYMENT,2,4,63.29999924,234.4299927,Advance shipping,0,69,Health and Beauty,Los Angeles,EE. UU.,XXXXXXXXX,Carla,18794,David,XXXXXXXXX,Consumer,CA,6548 Clear Towers,90057,12,Health and Beauty ,34.06108093,-118.2774735,Pacific Asia,Kabul,Afganistán,18794,5/2/2018 11:20,85552,1356,58.61000061,0.200000003,188867,293.0400085,0.270000011,1,293.0400085,234.4299927,63.29999924,South Asia,Kabul,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/4/2018 11:20,Standard Class
TRANSFER,3,4,88.83000183,181.2899933,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Adele,20415,Warren,XXXXXXXXX,Corporate,PR,5013 Pleasant Fawn Pathway,725,4,Apparel,18.29262734,-66.03704834,Pacific Asia,Bogor,Indonesia,20415,5/26/2018 10:56,85553,1363,34.52999878,0.159999996,188868,215.8200073,0.49000001,1,215.8200073,181.2899933,88.83000183,Southeast Asia,Java Occidental,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/29/2018 10:56,Standard Class
PAYMENT,6,4,13.59000015,37.75999832,Late delivery,1,75,Video Games,North Hollywood,EE. UU.,XXXXXXXXX,Violet,20238,Oneill,XXXXXXXXX,Corporate,CA,4906 Rustic Round,91605,9,Discs Shop,34.16981888,-118.3789902,Pacific Asia,Gold Coast,Australia,20238,5/23/2018 14:18,85554,1362,1.99000001,0.050000001,188869,39.75,0.360000014,1,39.75,37.75999832,13.59000015,Oceania,Queensland,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/29/2018 14:18,Standard Class
DEBIT,4,2,10.63000011,39.34999847,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Ivana,20116,Rocha,XXXXXXXXX,Consumer,PR,7601 Blue Gate,725,9,Discs Shop,18.27191734,-66.0370636,Pacific Asia,Shanghái,China,20116,5/21/2018 14:58,85555,1362,0.400000006,0.01,188870,39.75,0.270000011,1,39.75,39.34999847,10.63000011,Eastern Asia,Shanghái,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 14:58,Second Class
TRANSFER,4,4,203.7100067,452.6900024,Shipping on time,0,68,Garden,Miami,EE. UU.,XXXXXXXXX,Alexis,18671,Wilcox,XXXXXXXXX,Corporate,FL,6045 Green Valley,33162,6,Outdoors,25.92886925,-80.16287231,Pacific Asia,Manila,Filipinas,18671,5/1/2018 14:11,85556,1355,79.88999939,0.150000006,188871,532.5800171,0.449999988,1,532.5800171,452.6900024,203.7100067,Southeast Asia,Capital Nacional,PROCESSING,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/5/2018 14:11,Standard Class
TRANSFER,3,4,7.909999847,63.29999924,Advance shipping,0,72,Pet Supplies,Madera,EE. UU.,XXXXXXXXX,Willow,19180,Bowers,XXXXXXXXX,Consumer,CA,6245 Iron Cloud Farms,93638,11,Pet Shop,36.97071075,-120.0588531,Pacific Asia,Ningbo,China,19180,5/8/2018 17:04,85557,1359,21.10000038,0.25,188872,84.40000153,0.129999995,1,84.40000153,63.29999924,7.909999847,Eastern Asia,Zhejiang,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 17:04,Standard Class
TRANSFER,3,4,2.230000019,31.79999924,Advance shipping,0,75,Video Games,Huntington Beach,EE. UU.,XXXXXXXXX,Yoshi,19975,Reynolds,XXXXXXXXX,Home Office,CA,3305 Foggy Vale,92646,9,Discs Shop,33.66059876,-117.978447,Pacific Asia,Rajkot,India,19975,5/20/2018 10:51,85558,1362,7.949999809,0.200000003,188873,39.75,0.07,1,39.75,31.79999924,2.230000019,South Asia,Guyarat,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 10:51,Standard Class
TRANSFER,1,0,54.49000168,207.1900024,Late delivery,1,76,Women's Clothing,Del Rio,EE. UU.,XXXXXXXXX,Lavinia,20406,West,XXXXXXXXX,Corporate,TX,2668 Velvet Row,78840,4,Apparel,29.61427498,-100.9267578,Pacific Asia,Canberra,Australia,20406,5/26/2018 7:27,85559,1363,8.630000114,0.039999999,188874,215.8200073,0.25999999,1,215.8200073,207.1900024,54.49000168,Oceania,Territorio de la Capital Australiana,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/26/2018 19:27,Same Day
PAYMENT,2,1,66.45999908,276.9200134,Late delivery,1,69,Health and Beauty,Caguas,Puerto Rico,XXXXXXXXX,Amela,18768,Montoya,XXXXXXXXX,Corporate,PR,7940 Shady Blossom Lane,725,12,Health and Beauty ,18.27568817,-66.03704834,Pacific Asia,Toowoomba,Australia,18768,5/2/2018 1:15,85560,1356,16.12000084,0.059999999,188875,293.0400085,0.239999995,1,293.0400085,276.9200134,66.45999908,Oceania,Queensland,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/4/2018 1:15,First Class
